date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2013-05-02 16:00:00,17.85,17.85,0.0,0.0,10.99,0.64,1025.1,4.37,7.5,186,0,0.4,10.003,0.454,0.094
2013-05-02 16:30:00,17.85,17.85,0.0,0.0,10.99,0.64,1025.1,4.37,7.5,186,0,0.4,10.003,0.196,0.063
2013-05-02 17:00:00,16.67,16.67,0.0,0.0,10.97,0.69,0.0,4.72,6.47,202,0,0.69,6.994,0.213,0.02
2013-05-02 17:30:00,16.67,16.67,0.0,0.0,10.97,0.69,0.0,4.72,6.47,202,0,0.69,6.994,0.114,0.001
2013-05-02 18:00:00,15.54,15.54,0.0198,0.02,11.08,0.75,1026.5,3.95,5.92,204,0,0.72,8.998,1.354,0.0
2013-05-02 18:30:00,15.54,15.54,0.0198,0.02,11.08,0.75,1026.5,3.95,5.92,204,0,0.72,8.998,1.275,0.0
2013-05-02 19:00:00,15.38,15.38,0.036000000000000004,0.17,11.39,0.77,1027.0,2.13,2.87,215,0,0.69,10.003,0.8590000000000001,0.0
2013-05-02 19:30:00,15.38,15.38,0.036000000000000004,0.17,11.39,0.77,1027.0,2.13,2.87,215,0,0.69,10.003,1.249,0.0
2013-05-02 20:00:00,15.19,15.19,0.0,0.0,11.39,0.78,0.0,2.01,2.71,208,0,0.69,10.003,0.573,0.0
2013-05-02 20:30:00,15.19,15.19,0.0,0.0,11.39,0.78,0.0,2.01,2.71,208,0,0.69,10.003,0.483,0.0
2013-05-02 21:00:00,15.05,15.05,0.0,0.0,11.19,0.78,1027.6,2.72,3.53,208,0,0.68,10.003,0.638,0.0
2013-05-02 21:30:00,15.05,15.05,0.0,0.0,11.19,0.78,1027.6,2.72,3.53,208,0,0.68,10.003,0.499,0.0
2013-05-02 22:00:00,14.71,14.71,0.0304,0.15,11.25,0.8,1027.9,2.42,2.66,213,0,0.4,10.003,0.481,0.0
2013-05-02 22:30:00,14.71,14.71,0.0304,0.15,11.25,0.8,1027.9,2.42,2.66,213,0,0.4,10.003,0.939,0.0
2013-05-02 23:00:00,14.13,14.13,0.0086,0.17,10.96,0.81,0.0,2.1,2.59,218,0,0.19,10.003,0.8640000000000001,0.0
2013-05-02 23:30:00,14.13,14.13,0.0086,0.17,10.96,0.81,0.0,2.1,2.59,218,0,0.19,10.003,0.166,0.0
2013-05-03 00:00:00,13.78,13.78,0.0,0.0,10.68,0.82,1027.4,1.49,2.22,260,0,0.78,10.003,0.157,0.0
2013-05-03 00:30:00,13.78,13.78,0.0,0.0,10.68,0.82,1027.4,1.49,2.22,260,0,0.78,10.003,0.126,0.0
2013-05-03 01:00:00,13.03,13.03,0.0,0.0,10.31,0.84,1027.2,1.27,1.61,302,0,0.75,10.003,0.121,0.0
2013-05-03 01:30:00,13.03,13.03,0.0,0.0,10.31,0.84,1027.2,1.27,1.61,302,0,0.75,10.003,0.101,0.0
2013-05-03 02:00:00,12.35,12.35,0.0,0.0,9.86,0.85,0.0,1.27,1.61,320,0,0.19,10.003,0.125,0.0
2013-05-03 02:30:00,12.35,12.35,0.0,0.0,9.86,0.85,0.0,1.27,1.61,320,0,0.19,10.003,0.103,0.0
2013-05-03 03:00:00,11.79,11.79,0.0,0.0,9.46,0.86,1026.1,1.53,1.65,334,0,0.19,10.003,0.119,0.0
2013-05-03 03:30:00,11.79,11.79,0.0,0.0,9.46,0.86,1026.1,1.53,1.65,334,0,0.19,10.003,0.108,0.0
2013-05-03 04:00:00,11.44,11.44,0.0,0.0,9.16,0.86,1025.8,1.62,1.81,350,0,0.17,10.003,0.115,0.0
2013-05-03 04:30:00,11.44,11.44,0.0,0.0,9.16,0.86,1025.8,1.62,1.81,350,0,0.17,10.003,0.114,0.0
2013-05-03 05:00:00,11.33,11.33,0.0084,0.04,9.03,0.86,0.0,1.32,1.71,339,0,0.0,9.988,0.105,0.0
2013-05-03 05:30:00,11.33,11.33,0.0084,0.04,9.03,0.86,0.0,1.32,1.71,339,0,0.0,9.988,0.114,0.0
2013-05-03 06:00:00,10.52,10.52,0.0,0.0,8.5,0.87,1026.2,0.59,1.08,313,0,0.11,9.988,0.114,0.0
2013-05-03 06:30:00,10.52,10.52,0.0,0.0,8.5,0.87,1026.2,0.59,1.08,313,0,0.11,9.988,0.256,0.0
2013-05-03 07:00:00,10.07,10.07,0.0,0.0,8.17,0.88,1026.0,0.49,1.1,313,0,0.0,0.0,0.221,0.022
2013-05-03 07:30:00,10.07,10.07,0.0,0.0,8.17,0.88,1026.0,0.49,1.1,313,0,0.0,0.0,0.215,0.106
2013-05-03 08:00:00,12.19,12.19,0.2894,0.07,10.23,0.88,0.0,0.29,1.36,322,0,0.0,0.0,0.336,0.158
2013-05-03 08:30:00,12.19,12.19,0.2894,0.07,10.23,0.88,0.0,0.29,1.36,322,0,0.0,0.0,0.14800000000000002,0.267
2013-05-03 09:00:00,14.35,14.35,0.1593,0.08,10.23,0.76,1026.7,1.54,1.92,312,2,0.19,10.003,0.101,0.362
2013-05-03 09:30:00,14.35,14.35,0.1593,0.08,10.23,0.76,1026.7,1.54,1.92,312,2,0.19,10.003,0.117,0.451
2013-05-03 10:00:00,17.52,17.52,0.0188,0.07,10.71,0.64,1026.5,1.17,2.41,312,3,0.19,10.003,0.112,0.52
2013-05-03 10:30:00,17.52,17.52,0.0188,0.07,10.71,0.64,1026.5,1.17,2.41,312,3,0.19,10.003,0.102,0.532
2013-05-03 11:00:00,19.78,19.78,0.0106,0.12,9.93,0.53,0.0,1.91,3.35,316,4,0.17,10.003,0.115,0.562
2013-05-03 11:30:00,19.78,19.78,0.0106,0.12,9.93,0.53,0.0,1.91,3.35,316,4,0.17,10.003,0.094,0.605
2013-05-03 12:00:00,21.39,21.39,0.0409,0.06,10.7,0.51,1023.6,2.6,3.59,334,4,0.23,9.988,0.122,0.59
2013-05-03 12:30:00,21.39,21.39,0.0409,0.06,10.7,0.51,1023.6,2.6,3.59,334,4,0.23,9.988,0.155,0.597
2013-05-03 13:00:00,22.36,22.36,0.0101,0.06,10.63,0.47,1022.3,3.44,4.6,350,4,0.0,9.988,0.772,0.555
2013-05-03 13:30:00,22.36,22.36,0.0101,0.06,10.63,0.47,1022.3,3.44,4.6,350,4,0.0,9.988,1.489,0.589
2013-05-03 14:00:00,22.07,22.07,0.0,0.0,10.25,0.47,0.0,2.98,4.22,1,3,0.0,9.988,0.8640000000000001,0.503
2013-05-03 14:30:00,22.07,22.07,0.0,0.0,10.25,0.47,0.0,2.98,4.22,1,3,0.0,9.988,0.112,0.456
2013-05-03 15:00:00,21.84,21.84,0.0,0.0,11.46,0.52,1020.4,2.94,4.17,20,1,0.81,9.988,0.107,0.388
2013-05-03 15:30:00,21.84,21.84,0.0,0.0,11.46,0.52,1020.4,2.94,4.17,20,1,0.81,9.988,0.11,0.258
2013-05-03 16:00:00,20.65,20.65,0.0,0.0,12.17,0.58,1019.9,2.63,4.19,20,0,0.0,9.988,0.135,0.166
2013-05-03 16:30:00,20.65,20.65,0.0,0.0,12.17,0.58,1019.9,2.63,4.19,20,0,0.0,9.988,0.224,0.112
2013-05-03 17:00:00,19.86,19.86,0.0,0.0,12.62,0.63,0.0,3.12,4.31,40,0,0.0,9.988,0.442,0.018000000000000002
2013-05-03 17:30:00,19.86,19.86,0.0,0.0,12.62,0.63,0.0,3.12,4.31,40,0,0.0,9.988,0.392,0.0
2013-05-03 18:00:00,18.4,18.4,0.0,0.0,12.4,0.68,1019.8,1.94,3.09,37,0,0.34,9.988,0.405,0.0
2013-05-03 18:30:00,18.4,18.4,0.0,0.0,12.4,0.68,1019.8,1.94,3.09,37,0,0.34,9.988,0.6679999999999999,0.0
2013-05-03 19:00:00,18.14,18.14,0.0,0.0,12.49,0.7,1019.9,2.74,3.24,36,0,0.0,9.988,0.35200000000000004,0.0
2013-05-03 19:30:00,18.14,18.14,0.0,0.0,12.49,0.7,1019.9,2.74,3.24,36,0,0.0,9.988,0.316,0.0
2013-05-03 20:00:00,17.46,17.46,0.0,0.0,11.86,0.7,0.0,1.99,3.26,28,0,0.0,0.0,0.629,0.0
2013-05-03 20:30:00,17.46,17.46,0.0,0.0,11.86,0.7,0.0,1.99,3.26,28,0,0.0,0.0,0.509,0.0
2013-05-03 21:00:00,17.2,17.2,0.0683,0.04,10.86,0.66,1018.9,1.96,3.24,9,0,0.34,9.988,0.425,0.0
2013-05-03 21:30:00,17.2,17.2,0.0683,0.04,10.86,0.66,1018.9,1.96,3.24,9,0,0.34,9.988,0.462,0.0
2013-05-03 22:00:00,15.68,15.68,0.0992,0.06,10.72,0.72,1019.0,0.46,0.65,282,0,0.0,9.988,0.384,0.0
2013-05-03 22:30:00,15.68,15.68,0.0992,0.06,10.72,0.72,1019.0,0.46,0.65,282,0,0.0,9.988,0.33,0.0
2013-05-03 23:00:00,14.45,14.45,0.0,0.0,10.7,0.78,0.0,0.48,0.83,327,0,0.0,9.988,0.275,0.0
2013-05-03 23:30:00,14.45,14.45,0.0,0.0,10.7,0.78,0.0,0.48,0.83,327,0,0.0,9.988,0.184,0.0
2013-05-04 00:00:00,13.85,13.85,0.0119,0.07,10.08,0.78,1017.2,0.4,1.24,349,0,0.63,9.988,0.435,0.0
2013-05-04 00:30:00,13.85,13.85,0.0119,0.07,10.08,0.78,1017.2,0.4,1.24,349,0,0.63,9.988,0.17600000000000002,0.0
2013-05-04 01:00:00,13.64,13.64,0.0,0.0,9.96,0.78,1017.2,0.46,0.8,291,0,0.0,9.988,0.16699999999999998,0.0
2013-05-04 01:30:00,13.64,13.64,0.0,0.0,9.96,0.78,1017.2,0.46,0.8,291,0,0.0,9.988,0.141,0.0
2013-05-04 02:00:00,12.65,12.65,0.0,0.0,9.84,0.83,0.0,0.38,0.38,350,0,0.0,9.988,0.168,0.0
2013-05-04 02:30:00,12.65,12.65,0.0,0.0,9.84,0.83,0.0,0.38,0.38,350,0,0.0,9.988,0.09,0.0
2013-05-04 03:00:00,13.23,13.23,0.0,0.0,9.24,0.77,1015.1,0.74,0.74,324,0,0.88,9.988,0.14,0.0
2013-05-04 03:30:00,13.23,13.23,0.0,0.0,9.24,0.77,1015.1,0.74,0.74,324,0,0.88,9.988,0.083,0.0
2013-05-04 04:00:00,13.04,13.04,0.0,0.0,9.52,0.79,1015.2,0.97,1.38,319,0,0.0,9.988,0.133,0.0
2013-05-04 04:30:00,13.04,13.04,0.0,0.0,9.52,0.79,1015.2,0.97,1.38,319,0,0.0,9.988,0.098,0.0
2013-05-04 05:00:00,13.32,13.32,0.0,0.0,9.52,0.78,0.0,0.72,1.01,320,0,0.0,9.988,0.109,0.0
2013-05-04 05:30:00,13.32,13.32,0.0,0.0,9.52,0.78,0.0,0.72,1.01,320,0,0.0,9.988,0.122,0.0
2013-05-04 06:00:00,15.0,15.0,0.0,0.0,8.86,0.67,1016.6,0.75,1.1,215,0,0.88,9.988,0.084,0.0
2013-05-04 06:30:00,15.0,15.0,0.0,0.0,8.86,0.67,1016.6,0.75,1.1,215,0,0.88,9.988,0.135,0.0
2013-05-04 07:00:00,15.26,15.26,0.0,0.0,9.58,0.69,1017.0,0.85,1.04,195,0,0.0,9.988,0.084,0.0
2013-05-04 07:30:00,15.26,15.26,0.0,0.0,9.58,0.69,1017.0,0.85,1.04,195,0,0.0,9.988,0.162,0.0
2013-05-04 08:00:00,16.27,16.27,0.0,0.0,8.51,0.6,0.0,1.2,1.58,357,0,0.0,9.988,0.118,0.003
2013-05-04 08:30:00,16.27,16.27,0.0,0.0,8.51,0.6,0.0,1.2,1.58,357,0,0.0,9.988,0.192,0.009000000000000001
2013-05-04 09:00:00,16.47,16.47,0.0,0.0,8.75,0.6,1018.0,0.86,0.96,284,1,0.83,9.988,0.26,0.026
2013-05-04 09:30:00,16.47,16.47,0.0,0.0,8.75,0.6,1018.0,0.86,0.96,284,1,0.83,9.988,0.119,0.08199999999999999
2013-05-04 10:00:00,18.52,18.52,0.0,0.0,8.36,0.52,1018.5,1.46,1.91,287,3,0.0,9.988,0.147,0.101
2013-05-04 10:30:00,18.52,18.52,0.0,0.0,8.36,0.52,1018.5,1.46,1.91,287,3,0.0,9.988,0.103,0.277
2013-05-04 11:00:00,22.32,22.32,0.0,0.0,7.47,0.38,0.0,2.28,2.49,315,4,0.0,9.988,0.154,0.5329999999999999
2013-05-04 11:30:00,22.32,22.32,0.0,0.0,7.47,0.38,0.0,2.28,2.49,315,4,0.0,9.988,0.117,0.5379999999999999
2013-05-04 12:00:00,23.7,23.7,0.0,0.0,8.05,0.37,1017.1,2.42,3.81,313,4,0.34,9.988,0.249,0.4920000000000001
2013-05-04 12:30:00,23.7,23.7,0.0,0.0,8.05,0.37,1017.1,2.42,3.81,313,4,0.34,9.988,0.4320000000000001,0.613
2013-05-04 13:00:00,25.42,25.42,0.11699999999999999,0.06,9.55,0.37,1019.2,2.88,4.93,247,4,0.0,0.0,0.461,0.561
2013-05-04 13:30:00,25.42,25.42,0.11699999999999999,0.06,9.55,0.37,1019.2,2.88,4.93,247,4,0.0,0.0,0.348,0.494
2013-05-04 14:00:00,23.36,23.36,0.0,0.0,11.86,0.48,0.0,4.81,7.69,176,2,0.17,10.003,0.152,0.515
2013-05-04 14:30:00,23.36,23.36,0.0,0.0,11.86,0.48,0.0,4.81,7.69,176,2,0.17,10.003,0.374,0.417
2013-05-04 15:00:00,19.92,19.92,0.0,0.0,13.02,0.64,1018.6,6.58,8.43,164,1,0.39,10.003,0.988,0.274
2013-05-04 15:30:00,19.92,19.92,0.0,0.0,13.02,0.64,1018.6,6.58,8.43,164,1,0.39,10.003,0.6659999999999999,0.206
2013-05-04 16:00:00,18.79,18.79,0.0,0.0,11.61,0.63,1019.6,5.67,7.91,162,0,0.75,10.003,0.496,0.056
2013-05-04 16:30:00,18.79,18.79,0.0,0.0,11.61,0.63,1019.6,5.67,7.91,162,0,0.75,10.003,0.645,0.032
2013-05-04 17:00:00,17.82,17.82,0.0,0.0,10.44,0.62,0.0,5.53,7.93,160,0,0.75,10.003,0.652,0.004
2013-05-04 17:30:00,17.82,17.82,0.0,0.0,10.44,0.62,0.0,5.53,7.93,160,0,0.75,10.003,0.294,0.0
2013-05-04 18:00:00,17.37,17.37,0.011000000000000001,0.01,9.55,0.6,1021.7,5.07,7.32,163,0,0.72,10.003,0.91,0.0
2013-05-04 18:30:00,17.37,17.37,0.011000000000000001,0.01,9.55,0.6,1021.7,5.07,7.32,163,0,0.72,10.003,1.129,0.0
2013-05-04 19:00:00,17.34,17.34,0.0,0.0,8.71,0.57,1022.4,4.9,7.25,170,0,0.69,10.003,1.022,0.0
2013-05-04 19:30:00,17.34,17.34,0.0,0.0,8.71,0.57,1022.4,4.9,7.25,170,0,0.69,10.003,1.07,0.0
2013-05-04 20:00:00,16.99,16.99,0.0,0.0,8.24,0.56,0.0,5.35,7.28,172,0,0.75,10.003,0.35600000000000004,0.0
2013-05-04 20:30:00,16.99,16.99,0.0,0.0,8.24,0.56,0.0,5.35,7.28,172,0,0.75,10.003,0.481,0.0
2013-05-04 21:00:00,16.75,16.75,0.0,0.0,7.15,0.53,1023.7,5.2,6.78,168,0,0.78,9.988,0.3720000000000001,0.0
2013-05-04 21:30:00,16.75,16.75,0.0,0.0,7.15,0.53,1023.7,5.2,6.78,168,0,0.78,9.988,0.422,0.0
2013-05-04 22:00:00,16.62,16.62,0.0,0.0,7.72,0.56,1024.1,4.38,6.06,169,0,0.75,9.988,0.344,0.0
2013-05-04 22:30:00,16.62,16.62,0.0,0.0,7.72,0.56,1024.1,4.38,6.06,169,0,0.75,9.988,0.311,0.0
2013-05-04 23:00:00,16.58,16.58,0.0,0.0,7.7,0.56,1024.1,4.64,5.89,176,0,0.75,10.003,0.6579999999999999,0.0
2013-05-04 23:30:00,16.58,16.58,0.0,0.0,7.7,0.56,1024.1,4.64,5.89,176,0,0.75,10.003,0.636,0.0
2013-05-05 00:00:00,16.27,16.27,0.0,0.0,6.8,0.53,1023.7,4.58,5.86,182,0,0.78,10.003,0.16699999999999998,0.0
2013-05-05 00:30:00,16.27,16.27,0.0,0.0,6.8,0.53,1023.7,4.58,5.86,182,0,0.78,10.003,0.138,0.0
2013-05-05 01:00:00,16.08,16.08,0.0,0.0,7.01,0.55,1023.5,4.0,5.57,179,0,0.75,10.003,0.093,0.0
2013-05-05 01:30:00,16.08,16.08,0.0,0.0,7.01,0.55,1023.5,4.0,5.57,179,0,0.75,10.003,0.14300000000000002,0.0
2013-05-05 02:00:00,15.86,15.86,0.0,0.0,7.02,0.56,0.0,4.17,5.13,177,0,0.75,10.003,0.087,0.0
2013-05-05 02:30:00,15.86,15.86,0.0,0.0,7.02,0.56,0.0,4.17,5.13,177,0,0.75,10.003,0.13699999999999998,0.0
2013-05-05 03:00:00,15.56,15.56,0.0,0.0,7.3,0.58,1023.0,3.81,4.82,190,0,0.77,10.003,0.097,0.0
2013-05-05 03:30:00,15.56,15.56,0.0,0.0,7.3,0.58,1023.0,3.81,4.82,190,0,0.77,10.003,0.12,0.0
2013-05-05 04:00:00,15.0,15.0,0.0,0.0,7.27,0.6,1023.1,2.97,3.92,219,0,0.75,10.003,0.112,0.0
2013-05-05 04:30:00,15.0,15.0,0.0,0.0,7.27,0.6,1023.1,2.97,3.92,219,0,0.75,10.003,0.102,0.0
2013-05-05 05:00:00,14.12,14.12,0.0,0.0,6.59,0.61,1023.5,1.79,2.67,246,0,0.75,10.003,0.126,0.0
2013-05-05 05:30:00,14.12,14.12,0.0,0.0,6.59,0.61,1023.5,1.79,2.67,246,0,0.75,10.003,0.086,0.0
2013-05-05 06:00:00,13.37,13.37,0.0,0.0,6.13,0.62,1023.6,1.58,2.4,255,0,0.73,10.003,0.133,0.0
2013-05-05 06:30:00,13.37,13.37,0.0,0.0,6.13,0.62,1023.6,1.58,2.4,255,0,0.73,10.003,0.08800000000000001,0.0
2013-05-05 07:00:00,13.06,13.06,0.0,0.0,6.41,0.64,1024.0,1.55,2.02,256,0,0.75,10.003,0.128,0.009000000000000001
2013-05-05 07:30:00,13.06,13.06,0.0,0.0,6.41,0.64,1024.0,1.55,2.02,256,0,0.75,10.003,0.102,0.049
2013-05-05 08:00:00,13.71,13.71,0.0,0.0,6.79,0.63,1025.3,1.26,2.31,264,0,0.69,10.003,0.112,0.136
2013-05-05 08:30:00,13.71,13.71,0.0,0.0,6.79,0.63,1025.3,1.26,2.31,264,0,0.69,10.003,0.119,0.175
2013-05-05 09:00:00,14.88,14.88,0.0,0.0,6.76,0.58,1025.1,2.24,2.52,218,1,0.45,10.003,0.371,0.271
2013-05-05 09:30:00,14.88,14.88,0.0,0.0,6.76,0.58,1025.1,2.24,2.52,218,1,0.45,10.003,0.165,0.469
2013-05-05 10:00:00,17.8,17.8,0.0,0.0,8.36,0.54,1024.9,2.5,4.02,230,2,0.75,10.003,0.14,0.523
2013-05-05 10:30:00,17.8,17.8,0.0,0.0,8.36,0.54,1024.9,2.5,4.02,230,2,0.75,10.003,0.117,0.557
2013-05-05 11:00:00,18.68,18.68,0.0,0.0,8.44,0.51,0.0,3.8,5.35,193,4,0.17,9.988,0.701,0.588
2013-05-05 11:30:00,18.68,18.68,0.0,0.0,8.44,0.51,0.0,3.8,5.35,193,4,0.17,9.988,0.339,0.627
2013-05-05 12:00:00,18.68,18.68,0.0,0.0,7.59,0.48,1023.5,3.86,5.27,194,4,0.3,10.003,0.29100000000000004,0.622
2013-05-05 12:30:00,18.68,18.68,0.0,0.0,7.59,0.48,1023.5,3.86,5.27,194,4,0.3,10.003,1.286,0.562
2013-05-05 13:00:00,19.58,19.58,0.0,0.0,7.97,0.47,1023.1,4.19,5.55,170,3,0.19,9.988,1.111,0.514
2013-05-05 13:30:00,19.58,19.58,0.0,0.0,7.97,0.47,1023.1,4.19,5.55,170,3,0.19,9.988,0.8370000000000001,0.5539999999999999
2013-05-05 14:00:00,19.76,19.76,0.0,0.0,7.09,0.44,1023.0,4.0,5.04,170,0,0.0,0.0,0.258,0.5489999999999999
2013-05-05 14:30:00,19.76,19.76,0.0,0.0,7.09,0.44,1023.0,4.0,5.04,170,0,0.0,0.0,0.146,0.454
2013-05-05 15:00:00,18.8,18.8,0.0,0.0,6.38,0.44,1022.3,3.73,4.34,171,1,0.22,10.003,0.147,0.39
2013-05-05 15:30:00,18.8,18.8,0.0,0.0,6.38,0.44,1022.3,3.73,4.34,171,1,0.22,10.003,0.194,0.263
2013-05-05 16:00:00,17.67,17.67,0.0,0.0,6.72,0.49,1022.6,3.69,4.59,164,0,0.19,10.003,0.272,0.191
2013-05-05 16:30:00,17.67,17.67,0.0,0.0,6.72,0.49,1022.6,3.69,4.59,164,0,0.19,10.003,0.348,0.111
2013-05-05 17:00:00,16.55,16.55,0.0,0.0,6.93,0.53,1023.4,3.01,4.08,182,0,0.19,10.003,0.21600000000000005,0.017
2013-05-05 17:30:00,16.55,16.55,0.0,0.0,6.93,0.53,1023.4,3.01,4.08,182,0,0.19,10.003,0.332,0.0
2013-05-05 18:00:00,15.54,15.54,0.0,0.0,6.83,0.56,1023.4,2.13,3.29,191,0,0.17,10.003,0.385,0.0
2013-05-05 18:30:00,15.54,15.54,0.0,0.0,6.83,0.56,1023.4,2.13,3.29,191,0,0.17,10.003,1.058,0.0
2013-05-05 19:00:00,15.17,15.17,0.0,0.0,7.13,0.59,1024.3,2.04,3.04,199,0,0.19,10.003,0.998,0.0
2013-05-05 19:30:00,15.17,15.17,0.0,0.0,7.13,0.59,1024.3,2.04,3.04,199,0,0.19,10.003,0.621,0.0
2013-05-05 20:00:00,14.86,14.86,0.0,0.0,7.89,0.63,1025.0,2.18,2.79,209,0,0.17,10.003,0.474,0.0
2013-05-05 20:30:00,14.86,14.86,0.0,0.0,7.89,0.63,1025.0,2.18,2.79,209,0,0.17,10.003,0.371,0.0
2013-05-05 21:00:00,14.48,14.48,0.0,0.0,8.25,0.66,1024.8,2.16,2.7,218,0,0.17,10.003,0.392,0.0
2013-05-05 21:30:00,14.48,14.48,0.0,0.0,8.25,0.66,1024.8,2.16,2.7,218,0,0.17,10.003,0.938,0.0
2013-05-05 22:00:00,14.1,14.1,0.0,0.0,8.22,0.68,1025.1,2.26,3.28,209,0,0.19,10.003,0.909,0.0
2013-05-05 22:30:00,14.1,14.1,0.0,0.0,8.22,0.68,1025.1,2.26,3.28,209,0,0.19,10.003,0.194,0.0
2013-05-05 23:00:00,13.8,13.8,0.0,0.0,8.08,0.68,1025.0,2.28,3.15,215,0,0.19,10.003,0.18600000000000005,0.0
2013-05-05 23:30:00,13.8,13.8,0.0,0.0,8.08,0.68,1025.0,2.28,3.15,215,0,0.19,10.003,0.158,0.0
2013-05-06 00:00:00,13.04,13.04,0.0,0.0,7.41,0.69,1024.6,1.54,2.18,233,0,0.17,9.988,0.115,0.0
2013-05-06 00:30:00,13.04,13.04,0.0,0.0,7.41,0.69,1024.6,1.54,2.18,233,0,0.17,9.988,0.16399999999999998,0.0
2013-05-06 01:00:00,11.0,11.0,0.0,0.0,6.58,0.74,1024.5,0.93,0.93,260,0,0.17,9.988,0.14300000000000002,0.0
2013-05-06 01:30:00,11.0,11.0,0.0,0.0,6.58,0.74,1024.5,0.93,0.93,260,0,0.17,9.988,0.168,0.0
2013-05-06 02:00:00,10.64,10.64,0.0,0.0,6.52,0.76,1024.3,0.73,1.18,310,0,0.17,10.003,0.11,0.0
2013-05-06 02:30:00,10.64,10.64,0.0,0.0,6.52,0.76,1024.3,0.73,1.18,310,0,0.17,10.003,0.138,0.0
2013-05-06 03:00:00,10.5,10.5,0.0,0.0,6.46,0.76,1024.2,1.82,1.82,231,0,0.37,10.003,0.083,0.0
2013-05-06 03:30:00,10.5,10.5,0.0,0.0,6.46,0.76,1024.2,1.82,1.82,231,0,0.37,10.003,0.128,0.0
2013-05-06 04:00:00,11.18,11.18,0.0,0.0,6.77,0.74,1024.2,2.16,2.32,260,0,0.4,10.003,0.101,0.0
2013-05-06 04:30:00,11.18,11.18,0.0,0.0,6.77,0.74,1024.2,2.16,2.32,260,0,0.4,10.003,0.102,0.0
2013-05-06 05:00:00,11.37,11.37,0.0,0.0,7.36,0.76,0.0,1.33,1.72,322,0,0.0,9.988,0.127,0.0
2013-05-06 05:30:00,11.37,11.37,0.0,0.0,7.36,0.76,0.0,1.33,1.72,322,0,0.0,9.988,0.084,0.0
2013-05-06 06:00:00,11.26,11.26,0.0,0.0,7.21,0.76,1025.1,1.25,1.76,317,0,0.5,10.003,0.131,0.0
2013-05-06 06:30:00,11.26,11.26,0.0,0.0,7.21,0.76,1025.1,1.25,1.76,317,0,0.5,10.003,0.08,0.0
2013-05-06 07:00:00,11.3,11.3,0.0465,0.05,7.44,0.77,1025.6,1.63,1.84,303,0,0.4,10.003,0.152,0.001
2013-05-06 07:30:00,11.3,11.3,0.0465,0.05,7.44,0.77,1025.6,1.63,1.84,303,0,0.4,10.003,0.279,0.042
2013-05-06 08:00:00,12.23,12.23,0.1052,0.08,7.57,0.73,1026.8,0.79,0.87,272,0,0.4,10.003,0.35600000000000004,0.081
2013-05-06 08:30:00,12.23,12.23,0.1052,0.08,7.57,0.73,1026.8,0.79,0.87,272,0,0.4,10.003,0.165,0.091
2013-05-06 09:00:00,14.82,14.82,0.0,0.0,9.14,0.69,1026.6,3.18,3.18,227,1,0.4,10.003,0.217,0.157
2013-05-06 09:30:00,14.82,14.82,0.0,0.0,9.14,0.69,1026.6,3.18,3.18,227,1,0.4,10.003,0.132,0.294
2013-05-06 10:00:00,17.65,17.65,0.0,0.0,10.97,0.65,1026.8,3.5,5.12,200,2,0.44,10.003,0.099,0.525
2013-05-06 10:30:00,17.65,17.65,0.0,0.0,10.97,0.65,1026.8,3.5,5.12,200,2,0.44,10.003,0.118,0.545
2013-05-06 11:00:00,18.76,18.76,0.0,0.0,11.11,0.61,1027.1,4.21,5.79,201,3,0.44,10.003,0.113,0.5870000000000001
2013-05-06 11:30:00,18.76,18.76,0.0,0.0,11.11,0.61,1027.1,4.21,5.79,201,3,0.44,10.003,0.097,0.639
2013-05-06 12:00:00,18.81,18.81,0.0,0.0,11.48,0.62,1025.7,4.12,8.37,190,4,0.19,10.003,0.135,0.643
2013-05-06 12:30:00,18.81,18.81,0.0,0.0,11.48,0.62,1025.7,4.12,8.37,190,4,0.19,10.003,0.083,0.6459999999999999
2013-05-06 13:00:00,19.03,19.03,0.0,0.0,11.84,0.63,1024.9,3.59,5.13,182,3,0.19,10.003,0.13699999999999998,0.618
2013-05-06 13:30:00,19.03,19.03,0.0,0.0,11.84,0.63,1024.9,3.59,5.13,182,3,0.19,10.003,0.08199999999999999,0.643
2013-05-06 14:00:00,18.4,18.4,0.0,0.0,11.55,0.64,1025.0,4.48,5.77,185,2,0.75,10.003,0.135,0.586
2013-05-06 14:30:00,18.4,18.4,0.0,0.0,11.55,0.64,1025.0,4.48,5.77,185,2,0.75,10.003,0.08800000000000001,0.525
2013-05-06 15:00:00,18.15,18.15,0.0,0.0,11.42,0.65,1024.7,4.83,5.66,181,1,0.66,10.003,0.124,0.398
2013-05-06 15:30:00,18.15,18.15,0.0,0.0,11.42,0.65,1024.7,4.83,5.66,181,1,0.66,10.003,0.108,0.084
2013-05-06 16:00:00,17.55,17.55,0.0,0.0,11.84,0.69,1025.2,3.11,4.82,182,0,0.44,9.988,0.228,0.156
2013-05-06 16:30:00,17.55,17.55,0.0,0.0,11.84,0.69,1025.2,3.11,4.82,182,0,0.44,9.988,0.38,0.109
2013-05-06 17:00:00,16.89,16.89,0.0168,0.03,12.23,0.74,1025.5,3.62,4.88,190,0,0.75,10.003,0.175,0.042
